date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2018-01-01T00:00:00,9,0,9,0,0,0,0,0.0,,,
2018-01-02T00:00:00,249,127,122,26,76,51,50,45.511428571428326,91.02285714285665,15.413786720842273,75.60907042201438
2018-01-03T00:00:00,172,128,44,0,128,0,0,0.0,,,
2018-01-04T00:00:00,204,91,113,1,90,1,1,1.064285714286484,2.128571428572968,1.0665372702054636,1.0620341583675046
2018-01-05T00:00:00,245,106,139,0,106,0,0,0.0,,,
2018-01-07T00:00:00,12,0,12,0,0,0,0,0.0,,,
2018-01-08T00:00:00,203,86,117,0,86,0,0,0.0,,,
2018-01-09T00:00:00,228,109,119,0,109,0,0,0.0,,,
2018-01-10T00:00:00,186,81,105,1,80,1,0,-4.814285714285404,-9.628571428570808,2.290309710420543,-11.91888113899135
2018-01-11T00:00:00,205,103,102,1,102,1,1,2.764285714286075,5.52857142857215,1.815114515216714,3.7134569133554356
2018-01-12T00:00:00,69,12,57,2,10,2,2,11.13571428571356,22.271428571427123,1.2448626162533807,21.02656595517374
2018-01-14T00:00:00,16,0,16,0,0,0,0,0.0,,,
2018-01-15T00:00:00,201,95,106,1,94,1,0,-5.845714285714109,-11.691428571428219,1.8916813883069423,-13.583109959735161
2018-01-16T00:00:00,188,79,109,4,75,1,0,-5.697142857143433,-11.394285714286866,0.5021670136335488,-11.896452727920416
2018-01-17T00:00:00,195,94,101,1,93,1,1,1.4428571428576902,2.8857142857153804,1.0701883090394846,1.8155259766758958
2018-01-18T00:00:00,184,100,84,1,99,1,0,-4.379999999999484,-8.759999999998968,1.6306293584604,-10.390629358459368
2018-01-19T00:00:00,109,21,88,1,20,1,0,-5.019999999999413,-10.039999999998827,1.9485876136490576,-11.988587613647884
2018-01-21T00:00:00,12,0,12,0,0,0,0,0.0,,,
2018-01-22T00:00:00,204,94,110,1,93,1,0,-3.7457142857140298,-7.4914285714280595,1.1408159201453527,-8.632244491573413
2018-01-23T00:00:00,195,100,95,1,99,1,0,-4.705714285714635,-9.41142857142927,1.4781700740904593,-10.889598645519728
2018-01-24T00:00:00,200,95,105,1,94,1,0,-6.531428571428421,-13.062857142856842,1.4763177167525894,-14.539174859609432
2018-01-25T00:00:00,121,18,103,8,10,2,2,19.671428571428407,19.671428571428407,3.2147762126306643,16.456652358797744
2018-01-26T00:00:00,89,12,77,2,10,2,0,-18.045714285714553,-18.045714285714553,1.8953736479392962,-19.941087933653847
2018-01-28T00:00:00,10,0,10,0,0,0,0,0.0,,,
2018-01-29T00:00:00,188,94,94,1,93,1,0,-5.2942857142857065,-5.2942857142857065,1.3088902903043969,-6.603176004590104
2018-01-30T00:00:00,223,125,98,1,124,1,1,2.6142857142853586,2.6142857142853586,0.7756001930101226,1.838685521275236
2018-01-31T00:00:00,182,87,95,1,86,1,0,-5.925714285713923,-5.925714285713923,0.9070400650600264,-6.832754350773949
2018-02-01T00:00:00,206,97,109,1,96,1,1,3.499999999999204,3.499999999999204,0.860998914972396,2.639001085026808
2018-02-02T00:00:00,197,103,94,1,102,1,1,3.6285714285706376,3.6285714285706376,1.0325232711302088,2.596048157440429
2018-02-04T00:00:00,12,0,12,0,0,0,0,0.0,,,
2018-02-05T00:00:00,197,78,119,1,77,1,0,-6.411428571428701,-6.411428571428701,1.058535904795152,-7.469964476223852
2018-02-06T00:00:00,181,71,110,1,70,1,0,-9.028571428571752,-9.028571428571752,1.7644263627402972,-10.792997791312049
2018-02-07T00:00:00,195,92,103,1,91,1,0,-6.474285714285088,-6.474285714285088,0.8058400342663623,-7.28012574855145
2018-02-08T00:00:00,173,103,70,1,102,1,0,-5.168571428571511,-5.168571428571511,0.7245972008249932,-5.893168629396504
2018-02-09T00:00:00,213,119,94,3,116,1,1,3.4214285714294306,3.4214285714294306,0.5127436586806913,2.9086849127487393
2018-02-11T00:00:00,14,0,14,0,0,0,0,0.0,,,
2018-02-12T00:00:00,184,71,113,1,70,1,0,-6.377142857143269,-6.377142857143269,0.5869293509765536,-6.964072208119823
2018-02-13T00:00:00,187,77,110,1,76,1,0,-8.260000000000389,-8.260000000000389,1.2061798333546792,-9.466179833355067
2018-02-14T00:00:00,246,140,106,2,138,0,0,0.0,,,
2018-02-15T00:00:00,206,95,111,1,94,1,0,-6.677142857143281,-6.677142857143281,0.6868001674489177,-7.363943024592198
2018-02-16T00:00:00,210,117,93,0,117,0,0,0.0,,,
2018-02-18T00:00:00,17,0,17,0,0,0,0,0.0,,,
2018-02-19T00:00:00,175,75,100,0,75,0,0,0.0,,,
2018-02-20T00:00:00,242,104,138,0,104,0,0,0.0,,,
2018-02-21T00:00:00,261,149,112,0,149,0,0,0.0,,,
2018-02-22T00:00:00,254,140,114,0,140,0,0,0.0,,,
2018-02-23T00:00:00,220,124,96,0,124,0,0,0.0,,,
2018-02-25T00:00:00,5,0,5,0,0,0,0,0.0,,,
2018-02-26T00:00:00,225,119,106,0,119,0,0,0.0,,,
2018-02-27T00:00:00,184,111,73,0,111,0,0,0.0,,,
2018-02-28T00:00:00,212,107,105,0,107,0,0,0.0,,,
2018-03-01T00:00:00,258,151,107,0,151,0,0,0.0,,,
2018-03-02T00:00:00,186,95,91,1,94,1,1,6.185714285714539,6.185714285714539,0.5413831205149271,5.6443311651996115
2018-03-04T00:00:00,6,0,6,0,0,0,0,0.0,,,
2018-03-05T00:00:00,182,152,30,0,152,0,0,0.0,,,
2018-03-06T00:00:00,235,122,113,0,122,0,0,0.0,,,
2018-03-07T00:00:00,189,78,111,0,78,0,0,0.0,,,
2018-03-08T00:00:00,194,87,107,0,87,0,0,0.0,,,
2018-03-09T00:00:00,206,110,96,0,110,0,0,0.0,,,
2018-03-11T00:00:00,26,12,14,0,12,0,0,0.0,,,
2018-03-12T00:00:00,195,85,110,0,85,0,0,0.0,,,
2018-03-13T00:00:00,251,136,115,0,136,0,0,0.0,,,
2018-03-14T00:00:00,242,149,93,0,149,0,0,0.0,,,
2018-03-15T00:00:00,246,141,105,0,141,0,0,0.0,,,
2018-03-16T00:00:00,214,118,96,0,118,0,0,0.0,,,
2018-03-18T00:00:00,20,12,8,0,12,0,0,0.0,,,
2018-03-19T00:00:00,254,144,110,0,144,0,0,0.0,,,
2018-03-20T00:00:00,159,53,106,1,52,1,1,5.392857142856656,5.392857142856656,0.5709101089793962,4.82194703387726
2018-03-21T00:00:00,248,103,145,0,103,0,0,0.0,,,
2018-03-22T00:00:00,239,125,114,5,120,0,0,0.0,,,
2018-03-23T00:00:00,168,72,96,2,70,1,1,4.385714285714471,4.385714285714471,0.50533384626211,3.880380439452361
2018-03-25T00:00:00,20,12,8,0,12,0,0,0.0,,,
2018-03-26T00:00:00,207,106,101,0,106,0,0,0.0,,,
2018-03-27T00:00:00,247,142,105,0,142,0,0,0.0,,,
2018-03-28T00:00:00,239,128,111,6,122,1,1,3.892857142856599,3.892857142856599,0.5005782913483063,3.3922788515082924
2018-03-29T00:00:00,246,138,108,0,138,0,0,0.0,,,
2018-03-30T00:00:00,164,69,95,0,69,0,0,0.0,,,
2018-04-01T00:00:00,8,6,2,0,6,0,0,0.0,,,
2018-04-02T00:00:00,163,93,70,0,93,0,0,0.0,,,
2018-04-03T00:00:00,198,94,104,0,94,0,0,0.0,,,
2018-04-04T00:00:00,196,118,78,0,118,0,0,0.0,,,
