date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,250,128,122,20,77,51,50,45.5400000000007
2018-01-03,172,128,44,0,128,0,0,0.0
2018-01-04,204,91,113,1,90,1,1,1.064285714286484
2018-01-05,245,106,139,0,106,0,0,0.0
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,203,86,117,0,86,0,0,0.0
2018-01-09,228,109,119,0,109,0,0,0.0
2018-01-10,186,81,105,10,71,1,0,-4.814285714285404
2018-01-11,205,103,102,15,88,1,1,2.764285714286075
2018-01-12,65,8,57,6,2,2,2,9.7142857142847
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,201,95,106,1,94,1,0,-5.845714285714109
2018-01-16,185,76,109,1,75,1,0,-5.594285714285718
2018-01-17,195,94,101,2,92,1,1,1.4428571428576902
2018-01-18,184,100,84,17,83,1,0,-4.379999999999484
2018-01-19,109,21,88,3,18,1,0,-5.019999999999413
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,204,94,110,1,93,1,0,-3.7457142857140298
2018-01-23,195,100,95,1,99,1,0,-4.705714285714635
2018-01-24,200,95,105,4,91,1,0,-6.531428571428421
2018-01-25,113,10,103,6,4,2,2,17.73571428571381
2018-01-26,89,12,77,2,10,2,0,-18.045714285714553
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,188,94,94,1,93,1,0,-5.2942857142857065
2018-01-30,223,125,98,1,124,1,1,2.6142857142853586
2018-01-31,160,65,95,2,63,2,1,5.202857142856999
2018-02-01,206,97,109,7,90,1,1,3.499999999999204
2018-02-02,103,9,94,8,1,2,2,12.11428571428479
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,176,65,111,3,62,2,1,4.095714285714337
2018-02-06,181,71,110,6,65,1,0,-9.028571428571752
2018-02-07,195,92,103,24,68,1,0,-6.474285714285088
2018-02-08,110,40,70,3,37,2,1,2.6385714285714243
2018-02-09,199,105,94,7,98,2,2,14.192857142857008
